"pid","pmid","oid","row_in_file_int","interval","t_start","t_end","t_start_orig","t_end_orig","dt","dt_calc","dt_diff","ct","mt","cta","bta","bg_dl","bg_val","bg_unit","MOL","ustar","rl","air_pres","air_pres_unit","j_NH3","j_rel","e_int","e_cum","e_rel","air_temp","soil_temp","soil_temp_surf","pH_surf","rad","wind","wind_2m","soil_temp_z_int","air_temp_z_int","wind_z_int","wind_loc_int","far_loc_int","rain","rain_rate","rain_cum","rh","notes_int","flag_int"
2222,2226,55331,544,263,2019-05-27 04:30:00,2019-05-27 05:00:00,"'5/27/2019 4:30","'5/27/2019 4:30",0.5,0.5,0,137,136.75,143,142.5,NA,NA,NA,-222,0.24184,0.01878,991.8,"hPa",-0.00098377,-1.8218e-05,-0.00049188,5.9105,0.10945,7.6,12.4,7.7,NA,26.5,2.8222,2.8222,"0.1",2,2,"Field",NA,0,0,21.9,93.35,NA,""
2222,2226,55332,545,264,2019-05-27 05:00:00,2019-05-27 05:30:00,"'5/27/2019 5:00","'5/27/2019 5:00",0.5,0.5,0,137.5,137.25,143.5,143,NA,NA,NA,-88.3,0.17783,0.0229,991.9,"hPa",-0.00050953,-9.4357e-06,-0.00025476,5.9102,0.10945,7.6,12.4,7.7,NA,26.5,1.9871,1.9871,"0.1",2,2,"Field",NA,0,0,21.9,93.4,NA,""
2222,2226,55333,546,265,2019-05-27 05:30:00,2019-05-27 06:00:00,"'5/27/2019 5:30","'5/27/2019 5:30",0.5,0.5,0,138,137.75,144,143.5,NA,NA,NA,-32.4,0.16276,0.01719,991.95,"hPa",-0.00020767,-3.8458e-06,-0.00010384,5.9101,0.10945,8.1,12.3,8.4,NA,58.1,1.9355,1.9355,"0.1",2,2,"Field",NA,0,0,21.9,93.35,NA,""
2222,2226,55334,547,266,2019-05-27 06:00:00,2019-05-27 06:30:00,"'5/27/2019 6:00","'5/27/2019 6:00",0.5,0.5,0,138.5,138.25,144.5,144,NA,NA,NA,-89,0.22451,0.02008,992,"hPa",0.00014158,2.6218e-06,7.0789e-05,5.9102,0.10945,8.1,12.3,8.4,NA,58.1,2.5825,2.5825,"0.1",2,2,"Field",NA,0,0,21.9,93.3,NA,""
2222,2226,55335,548,267,2019-05-27 06:30:00,2019-05-27 07:00:00,"'5/27/2019 6:30","'5/27/2019 6:30",0.5,0.5,0,139,138.75,145,144.5,NA,NA,NA,-54.2,0.21223,0.02286,992.1,"hPa",3.1127e-05,5.7643e-07,1.5564e-05,5.9102,0.10945,8.5,12.2,8.9,NA,71.2,2.3723,2.3723,"0.1",2,2,"Field",NA,0,0,21.9,93.15,NA,""
2222,2226,55336,549,268,2019-05-27 07:00:00,2019-05-27 07:30:00,"'5/27/2019 7:00","'5/27/2019 7:00",0.5,0.5,0,139.5,139.25,145.5,145,NA,NA,NA,-31.1,0.17526,0.0259,992.2,"hPa",0.00017141,3.1743e-06,8.5707e-05,5.9103,0.10945,8.5,12.2,8.9,NA,71.2,1.9046,1.9046,"0.1",2,2,"Field",NA,0.2,0.4,22.1,93,NA,""
2222,2226,55337,550,269,2019-05-27 07:30:00,2019-05-27 08:00:00,"'5/27/2019 7:30","'5/27/2019 7:30",0.5,0.5,0,140,139.75,146,145.5,NA,NA,NA,-56.3,0.21457,0.04142,992.25,"hPa",-0.00011078,-2.0514e-06,-5.5389e-05,5.9102,0.10945,9,12.2,9.5,NA,101.3,2.0798,2.0798,"0.1",2,2,"Field",NA,0,0,22.1,93,NA,""
2222,2226,55338,551,270,2019-05-27 08:00:00,2019-05-27 08:30:00,"'5/27/2019 8:00","'5/27/2019 8:00",0.5,0.5,0,140.5,140.25,146.5,146,NA,NA,NA,-23.8,0.19447,0.02856,992.3,"hPa",-0.00037623,-6.9671e-06,-0.00018811,5.9101,0.10945,9,12.2,9.5,NA,101.3,2.0657,2.0657,"0.1",2,2,"Field",NA,0.4,0.8,22.5,93,NA,""
2222,2226,55339,552,271,2019-05-27 08:30:00,2019-05-27 09:00:00,"'5/27/2019 8:30","'5/27/2019 8:30",0.5,0.5,0,141,140.75,147,146.5,NA,NA,NA,-21.2,0.15151,0.01955,992.3,"hPa",-0.00049302,-9.13e-06,-0.00024651,5.9098,0.10944,10.2,12.2,10.7,NA,226.7,1.753,1.753,"0.1",2,2,"Field",NA,0,0,22.5,92.9,NA,""
2222,2226,55340,553,272,2019-05-27 09:00:00,2019-05-27 09:30:00,"'5/27/2019 9:00","'5/27/2019 9:00",0.5,0.5,0,141.5,141.25,147.5,147,NA,NA,NA,-75.1,0.29533,0.03549,992.3,"hPa",-0.00096,-1.7778e-05,-0.00048,5.9093,0.10943,10.2,12.2,10.7,NA,226.7,2.9766,2.9766,"0.1",2,2,"Field",NA,0.1,0.2,22.6,92.8,NA,""
2222,2226,55341,554,273,2019-05-27 09:30:00,2019-05-27 10:00:00,"'5/27/2019 9:30","'5/27/2019 9:30",0.5,0.5,0,142,141.75,148,147.5,NA,NA,NA,-99.5,0.39569,0.02931,992.4,"hPa",-0.0018737,-3.4698e-05,-0.00093684,5.9084,0.10941,11.8,12.2,11.6,NA,384.2,4.1775,4.1775,"0.1",2,2,"Field",NA,0,0,22.6,89.467,NA,""
2222,2226,55342,555,274,2019-05-27 10:00:00,2019-05-27 11:00:00,"'5/27/2019 10:00","'5/27/2019 10:00",1,1,0,143,142.5,149,148,NA,NA,NA,NA,NA,NA,992.6,"hPa",-0.0018737,-3.4698e-05,-0.0018737,5.9065,0.10938,11.8,12.2,11.6,NA,384.2,4.1775,4.1775,"0.1",2,2,"Field",NA,0,0,22.6,82.8,NA,"m i"
2222,2226,55343,556,275,2019-05-27 11:00:00,2019-05-27 12:00:00,"'5/27/2019 11:00","'5/27/2019 11:00",1,1,0,144,143.5,150,149,NA,NA,NA,NA,NA,NA,992.9,"hPa",-0.0018737,-3.4698e-05,-0.0018737,5.9046,0.10935,12.6,12.3,13,NA,387,4.1775,4.1775,"0.1",2,2,"Field",NA,0,0,22.6,76.7,NA,"m i"
2222,2226,55344,557,276,2019-05-27 12:00:00,2019-05-27 13:00:00,"'5/27/2019 12:00","'5/27/2019 12:00",1,1,0,145,144.5,151,150,NA,NA,NA,NA,NA,NA,992.9,"hPa",-0.0018737,-3.4698e-05,-0.0018737,5.9028,0.10931,13,12.6,13.8,NA,399.6,4.1775,4.1775,"0.1",2,2,"Field",NA,0,0,22.6,71,NA,"m i"
2244,2248,56694,219,1,2021-11-09 10:20:00,2021-11-09 11:29:00,"09/11/2021 10:20","09/11/2021 10:20",1.2,1.15,0.05,1.2,0.6,1.2333,0.083333,NA,NA,NA,NA,NA,NA,NA,NA,0.29488,0.0097625,0.35385,0.35385,0.011715,8.6068,NA,NA,NA,NA,2.3736,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2244,2248,56695,220,2,2021-11-09 11:29:00,2021-11-09 13:25:00,"09/11/2021 11:29","09/11/2021 11:29",1.9,1.9333,-0.033333,3.1,2.15,3.1667,1.2333,NA,NA,NA,NA,NA,NA,NA,NA,0.31028,0.010273,0.58954,0.94339,0.031233,9.7322,NA,NA,NA,NA,2.9351,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2244,2248,56696,221,3,2021-11-09 13:25:00,2021-11-09 16:37:00,"09/11/2021 13:25","09/11/2021 13:25",3.2,3.2,0,6.3,4.7,6.3667,3.1667,NA,NA,NA,NA,NA,NA,NA,NA,0.21306,0.0070538,0.68179,1.6252,0.053805,10.63,NA,NA,NA,NA,2.2855,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2244,2248,56697,222,4,2021-11-09 16:37:00,2021-11-10 09:17:00,"09/11/2021 16:37","09/11/2021 16:37",16.7,16.667,0.033333,23,14.65,23.033,6.3667,NA,NA,NA,NA,NA,NA,NA,NA,0.063124,0.0020898,1.0542,2.6793,0.088705,5.916,NA,NA,NA,NA,1.1738,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2244,2248,56698,223,5,2021-11-10 09:17:00,2021-11-10 16:22:00,"10/11/2021 09:17","10/11/2021 09:17",7.1,7.0833,0.016667,30.1,26.55,30.117,23.033,NA,NA,NA,NA,NA,NA,NA,NA,0.039735,0.0013155,0.28212,2.9615,0.098045,8.5349,NA,NA,NA,NA,1.1344,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2244,2248,56699,224,6,2021-11-10 16:22:00,2021-11-11 09:44:00,"10/11/2021 16:22","10/11/2021 16:22",17.4,17.367,0.033333,47.5,38.8,47.483,30.117,NA,NA,NA,NA,NA,NA,NA,NA,0.025609,0.00084784,0.4456,3.4071,0.1128,7.1336,NA,NA,NA,NA,1.0863,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2244,2248,56700,225,7,2021-11-11 09:44:00,2021-11-12 08:55:00,"11/11/2021 09:44","11/11/2021 09:44",23.2,23.183,0.016667,70.7,59.1,70.667,47.483,NA,NA,NA,NA,NA,NA,NA,NA,0.031524,0.0010437,0.73135,4.1384,0.13701,7.6424,NA,NA,NA,NA,1.6468,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2244,2248,56701,226,8,2021-11-12 08:55:00,2021-11-13 10:46:00,"12/11/2021 08:55","12/11/2021 08:55",25.9,25.85,0.05,96.6,83.65,96.517,70.667,NA,NA,NA,NA,NA,NA,NA,NA,0.014405,0.00047692,0.3731,4.5115,0.14936,7.7642,NA,NA,NA,NA,2.7657,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2245,2249,56702,228,1,2021-11-09 10:20:00,2021-11-09 11:29:00,"09/11/2021 10:20","09/11/2021 10:20",1.2,1.15,0.05,1.2,0.6,1.2333,0.083333,NA,NA,NA,NA,NA,NA,NA,NA,0.22133,0.0073277,0.2656,0.2656,0.0087933,8.6068,NA,NA,NA,NA,2.3736,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2245,2249,56703,229,2,2021-11-09 11:29:00,2021-11-09 13:25:00,"09/11/2021 11:29","09/11/2021 11:29",1.9,1.9333,-0.033333,3.1,2.15,3.1667,1.2333,NA,NA,NA,NA,NA,NA,NA,NA,0.25835,0.0085532,0.49086,0.75646,0.025044,9.7322,NA,NA,NA,NA,2.9351,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2245,2249,56704,230,3,2021-11-09 13:25:00,2021-11-09 16:37:00,"09/11/2021 13:25","09/11/2021 13:25",3.2,3.2,0,6.3,4.7,6.3667,3.1667,NA,NA,NA,NA,NA,NA,NA,NA,0.16774,0.0055535,0.53678,1.2932,0.042816,10.63,NA,NA,NA,NA,2.2855,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2245,2249,56705,231,4,2021-11-09 16:37:00,2021-11-10 09:17:00,"09/11/2021 16:37","09/11/2021 16:37",16.7,16.667,0.033333,23,14.65,23.033,6.3667,NA,NA,NA,NA,NA,NA,NA,NA,0.038351,0.0012697,0.64046,1.9337,0.064019,5.916,NA,NA,NA,NA,1.1738,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2245,2249,56706,232,5,2021-11-10 09:17:00,2021-11-10 16:22:00,"10/11/2021 09:17","10/11/2021 09:17",7.1,7.0833,0.016667,30.1,26.55,30.117,23.033,NA,NA,NA,NA,NA,NA,NA,NA,0.040117,0.0013282,0.28483,2.2185,0.073449,8.5349,NA,NA,NA,NA,1.1344,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2245,2249,56707,233,6,2021-11-10 16:22:00,2021-11-11 09:44:00,"10/11/2021 16:22","10/11/2021 16:22",17.4,17.367,0.033333,47.5,38.8,47.483,30.117,NA,NA,NA,NA,NA,NA,NA,NA,0.020162,0.00066751,0.35082,2.5694,0.085064,7.1336,NA,NA,NA,NA,1.0863,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2245,2249,56708,234,7,2021-11-11 09:44:00,2021-11-12 08:55:00,"11/11/2021 09:44","11/11/2021 09:44",23.2,23.183,0.016667,70.7,59.1,70.667,47.483,NA,NA,NA,NA,NA,NA,NA,NA,0.034271,0.0011346,0.79509,3.3644,0.11139,7.6424,NA,NA,NA,NA,1.6468,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2245,2249,56709,235,8,2021-11-12 08:55:00,2021-11-13 10:46:00,"12/11/2021 08:55","12/11/2021 08:55",25.9,25.85,0.05,96.6,83.65,96.517,70.667,NA,NA,NA,NA,NA,NA,NA,NA,0.016076,0.00053223,0.41637,3.7808,0.12517,7.7642,NA,NA,NA,NA,2.7657,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2246,2250,56710,237,1,2021-11-09 10:20:00,2021-11-09 11:29:00,"09/11/2021 10:20","09/11/2021 10:20",1.2,1.15,0.05,1.2,0.6,1.2333,0.083333,NA,NA,NA,NA,NA,NA,NA,NA,0.13594,0.0045007,0.16313,0.16313,0.0054008,8.6068,NA,NA,NA,NA,2.3736,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2246,2250,56711,238,2,2021-11-09 11:29:00,2021-11-09 13:25:00,"09/11/2021 11:29","09/11/2021 11:29",1.9,1.9333,-0.033333,3.1,2.15,3.1667,1.2333,NA,NA,NA,NA,NA,NA,NA,NA,0.37286,0.012344,0.70844,0.87157,0.028855,9.7322,NA,NA,NA,NA,2.9351,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2246,2250,56712,239,3,2021-11-09 13:25:00,2021-11-09 16:37:00,"09/11/2021 13:25","09/11/2021 13:25",3.2,3.2,0,6.3,4.7,6.3667,3.1667,NA,NA,NA,NA,NA,NA,NA,NA,0.17491,0.0057907,0.55971,1.4313,0.047385,10.63,NA,NA,NA,NA,2.2855,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2246,2250,56713,240,4,2021-11-09 16:37:00,2021-11-10 09:17:00,"09/11/2021 16:37","09/11/2021 16:37",16.7,16.667,0.033333,23,14.65,23.033,6.3667,NA,NA,NA,NA,NA,NA,NA,NA,0.022133,0.00073276,0.36962,1.8009,0.059623,5.916,NA,NA,NA,NA,1.1738,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2246,2250,56714,241,5,2021-11-10 09:17:00,2021-11-10 16:22:00,"10/11/2021 09:17","10/11/2021 09:17",7.1,7.0833,0.016667,30.1,26.55,30.117,23.033,NA,NA,NA,NA,NA,NA,NA,NA,0.032267,0.0010683,0.2291,2.03,0.067207,8.5349,NA,NA,NA,NA,1.1344,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2246,2250,56715,242,6,2021-11-10 16:22:00,2021-11-11 09:44:00,"10/11/2021 16:22","10/11/2021 16:22",17.4,17.367,0.033333,47.5,38.8,47.483,30.117,NA,NA,NA,NA,NA,NA,NA,NA,0.016178,0.00053562,0.2815,2.3115,0.076527,7.1336,NA,NA,NA,NA,1.0863,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2246,2250,56716,243,7,2021-11-11 09:44:00,2021-11-12 08:55:00,"11/11/2021 09:44","11/11/2021 09:44",23.2,23.183,0.016667,70.7,59.1,70.667,47.483,NA,NA,NA,NA,NA,NA,NA,NA,0.027379,0.00090644,0.63519,2.9467,0.097556,7.6424,NA,NA,NA,NA,1.6468,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2246,2250,56717,244,8,2021-11-12 08:55:00,2021-11-13 10:46:00,"12/11/2021 08:55","12/11/2021 08:55",25.9,25.85,0.05,96.6,83.65,96.517,70.667,NA,NA,NA,NA,NA,NA,NA,NA,0.086685,0.0028699,2.2451,5.1918,0.17189,7.7642,NA,NA,NA,NA,2.7657,NA,NA,2,NA,NA,NA,0,0,0,NA,NA,""
2298,2302,60490,2944,1,2022-11-16 09:30:00,2022-11-16 10:00:00,"1668591000","1668591000",0.5,0.5,0,0.5,0.25,0.3,-0.2,NA,0.96327,"ug NH3 /m3",1,0,0,1,"hPa",1.231,0.01922,0.61552,0.61552,0.00961,8.064,1,1,NA,1,5.4919,6.3185,"FALSE",2,1,"Field",NA,0,0,0,1,"Weather station data is 1 hour average, so every other interval is put NaN",""
2298,2302,60491,2945,2,2022-11-16 10:00:00,2022-11-16 10:30:00,"1668592800","1668592800",0.5,0.5,0,1,0.75,0.8,0.3,NA,1.0041,"ug NH3 /m3",1,0,0,1,"hPa",2.3695,0.036995,1.1848,1.8003,0.028107,8.1114,1,1,NA,1,5.9579,6.8547,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60492,2946,3,2022-11-16 10:30:00,2022-11-16 11:00:00,"1668594600","1668594600",0.5,0.5,0,1.5,1.25,1.3,0.8,NA,1.0257,"ug NH3 /m3",1,0,0,1,"hPa",2.2814,0.035619,1.1407,2.941,0.045917,8.0969,1,1,NA,1,6.0942,7.0115,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60493,2947,4,2022-11-16 11:00:00,2022-11-16 11:30:00,"1668596400","1668596400",0.5,0.5,0,2,1.75,1.8,1.3,NA,1.03,"ug NH3 /m3",1,0,0,1,"hPa",2.2921,0.035786,1.1461,4.087,0.06381,8.092,1,1,NA,1,6.3497,7.3054,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60494,2948,5,2022-11-16 11:30:00,2022-11-16 12:00:00,"1668598200","1668598200",0.5,0.5,0,2.5,2.25,2.3,1.8,NA,1.039,"ug NH3 /m3",1,0,0,1,"hPa",1.8654,0.029124,0.9327,5.0197,0.078372,8.0733,1,1,NA,1,5.1743,5.9531,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60495,2949,6,2022-11-16 12:00:00,2022-11-16 12:30:00,"1668600000","1668600000",0.5,0.5,0,3,2.75,2.8,2.3,NA,1.0284,"ug NH3 /m3",1,0,0,1,"hPa",1.6671,0.026028,0.83353,5.8533,0.091386,8.0127,1,1,NA,1,4.8,5.5224,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60496,2950,7,2022-11-16 12:30:00,2022-11-16 13:00:00,"1668601800","1668601800",0.5,0.5,0,3.5,3.25,3.3,2.8,NA,1.0176,"ug NH3 /m3",1,0,0,1,"hPa",1.6569,0.025869,0.82847,6.6817,0.10432,8.041,1,1,NA,1,4.9287,5.6706,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60497,2951,8,2022-11-16 13:00:00,2022-11-16 13:30:00,"1668603600","1668603600",0.5,0.5,0,4,3.75,3.8,3.3,NA,1.0058,"ug NH3 /m3",1,0,0,1,"hPa",1.6435,0.02566,0.82177,7.5035,0.11715,7.9893,1,1,NA,1,5.0524,5.8129,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60498,2952,9,2022-11-16 13:30:00,2022-11-16 14:00:00,"1668605400","1668605400",0.5,0.5,0,4.5,4.25,4.3,3.8,NA,0.98041,"ug NH3 /m3",1,0,0,1,"hPa",1.5618,0.024385,0.78091,8.2844,0.12934,7.9367,1,1,NA,1,5.1052,5.8736,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60499,2953,10,2022-11-16 14:00:00,2022-11-16 14:30:00,"1668607200","1668607200",0.5,0.5,0,5,4.75,4.8,4.3,NA,0.95351,"ug NH3 /m3",1,0,0,1,"hPa",1.5264,0.023831,0.7632,9.0476,0.14126,7.9332,1,1,NA,1,5.7497,6.6152,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60500,2954,11,2022-11-16 14:30:00,2022-11-16 15:00:00,"1668609000","1668609000",0.5,0.5,0,5.5,5.25,5.3,4.8,NA,0.95748,"ug NH3 /m3",1,0,0,1,"hPa",1.4334,0.022379,0.71668,9.7643,0.15245,7.9598,1,1,NA,1,5.7258,6.5876,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60501,2955,12,2022-11-16 15:00:00,2022-11-16 15:30:00,"1668610800","1668610800",0.5,0.5,0,6,5.75,5.8,5.3,NA,0.96004,"ug NH3 /m3",1,0,0,1,"hPa",1.2757,0.019917,0.63783,10.402,0.16241,7.8287,1,1,NA,1,5.1437,5.9179,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60502,2956,13,2022-11-16 15:30:00,2022-11-16 16:00:00,"1668612600","1668612600",0.5,0.5,0,6.5,6.25,6.3,5.8,NA,0.95286,"ug NH3 /m3",1,0,0,1,"hPa",1.256,0.01961,0.62802,11.03,0.17221,7.7348,1,1,NA,1,5.3307,6.1331,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60503,2957,14,2022-11-16 16:00:00,2022-11-16 16:30:00,"1668614400","1668614400",0.5,0.5,0,7,6.75,6.8,6.3,NA,0.92564,"ug NH3 /m3",1,0,0,1,"hPa",1.1017,0.017201,0.55087,11.581,0.18081,7.7277,1,1,NA,1,5.4801,6.3049,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60504,2958,15,2022-11-16 16:30:00,2022-11-16 17:00:00,"1668616200","1668616200",0.5,0.5,0,7.5,7.25,7.3,6.8,NA,0.92499,"ug NH3 /m3",1,0,0,1,"hPa",1.1033,0.017225,0.55163,12.133,0.18942,7.6912,1,1,NA,1,5.3543,6.1602,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60505,2959,16,2022-11-16 17:00:00,2022-11-16 17:30:00,"1668618000","1668618000",0.5,0.5,0,8,7.75,7.8,7.3,NA,0.89237,"ug NH3 /m3",1,0,0,1,"hPa",1.0737,0.016764,0.53686,12.67,0.19781,7.6173,1,1,NA,1,5.8107,6.6853,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60506,2960,17,2022-11-16 17:30:00,2022-11-16 18:00:00,"1668619800","1668619800",0.5,0.5,0,8.5,8.25,8.3,7.8,NA,0.89731,"ug NH3 /m3",1,0,0,1,"hPa",0.95504,0.014911,0.47752,13.147,0.20526,7.457,1,1,NA,0.5,5.0372,5.7954,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60507,2961,18,2022-11-16 18:00:00,2022-11-16 18:30:00,"1668621600","1668621600",0.5,0.5,0,9,8.75,8.8,8.3,NA,0.88844,"ug NH3 /m3",1,0,0,1,"hPa",0.87435,0.013651,0.43717,13.584,0.21209,7.3936,1,1,NA,0,4.8571,5.5882,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60508,2962,19,2022-11-16 18:30:00,2022-11-16 19:00:00,"1668623400","1668623400",0.5,0.5,0,9.5,9.25,9.3,8.8,NA,0.85335,"ug NH3 /m3",1,0,0,1,"hPa",0.90785,0.014174,0.45392,14.038,0.21917,7.1905,1,1,NA,0,5.021,5.7767,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60509,2963,20,2022-11-16 19:00:00,2022-11-16 19:30:00,"1668625200","1668625200",0.5,0.5,0,10,9.75,9.8,9.3,NA,0.84982,"ug NH3 /m3",1,0,0,1,"hPa",0.83632,0.013057,0.41816,14.456,0.2257,7.1422,1,1,NA,0,5.4884,6.3145,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60510,2964,21,2022-11-16 19:30:00,2022-11-16 20:00:00,"1668627000","1668627000",0.5,0.5,0,10.5,10.25,10.3,9.8,NA,0.85133,"ug NH3 /m3",1,0,0,1,"hPa",0.64762,0.010111,0.32381,14.78,0.23076,6.8798,1,1,NA,0,4.5058,5.184,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60511,2965,22,2022-11-16 20:00:00,2022-11-16 20:30:00,"1668628800","1668628800",0.5,0.5,0,11,10.75,10.8,10.3,NA,0.83375,"ug NH3 /m3",1,0,0,1,"hPa",0.63773,0.0099568,0.31887,15.099,0.23574,6.7669,1,1,NA,0,4.6323,5.3296,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60512,2966,23,2022-11-16 20:30:00,2022-11-16 21:00:00,"1668630600","1668630600",0.5,0.5,0,11.5,11.25,11.3,10.8,NA,0.82458,"ug NH3 /m3",1,0,0,1,"hPa",0.60155,0.0093919,0.30077,15.4,0.24043,6.6708,1,1,NA,0,3.9028,4.4902,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60513,2967,24,2022-11-16 21:00:00,2022-11-16 21:30:00,"1668632400","1668632400",0.5,0.5,0,12,11.75,11.8,11.3,NA,0.80007,"ug NH3 /m3",1,0,0,1,"hPa",0.67185,0.01049,0.33593,15.736,0.24568,6.5479,1,1,NA,0,5.0579,5.8191,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60514,2968,25,2022-11-16 21:30:00,2022-11-16 22:00:00,"1668634200","1668634200",0.5,0.5,0,12.5,12.25,12.3,11.8,NA,0.7743,"ug NH3 /m3",1,0,0,1,"hPa",0.58284,0.0090998,0.29142,16.027,0.25023,6.5192,1,1,NA,0,4.6124,5.3066,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60515,2969,26,2022-11-16 22:00:00,2022-11-16 22:30:00,"1668636000","1668636000",0.5,0.5,0,13,12.75,12.8,12.3,NA,0.76952,"ug NH3 /m3",1,0,0,1,"hPa",0.62402,0.0097427,0.31201,16.339,0.2551,6.5074,1,1,NA,0,5.2816,6.0766,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60516,2970,27,2022-11-16 22:30:00,2022-11-16 23:00:00,"1668637800","1668637800",0.5,0.5,0,13.5,13.25,13.3,12.8,NA,0.7851,"ug NH3 /m3",1,0,0,1,"hPa",0.55275,0.0086299,0.27637,16.615,0.25941,6.4511,1,1,NA,0,5.1937,5.9754,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60517,2971,28,2022-11-16 23:00:00,2022-11-16 23:30:00,"1668639600","1668639600",0.5,0.5,0,14,13.75,13.8,13.3,NA,0.77626,"ug NH3 /m3",1,0,0,1,"hPa",0.49913,0.0077928,0.24957,16.865,0.26331,6.4282,1,1,NA,0,5.0404,5.799,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60518,2972,29,2022-11-16 23:30:00,2022-11-17 00:00:00,"1668641400","1668641400",0.5,0.5,0,14.5,14.25,14.3,13.8,NA,0.77154,"ug NH3 /m3",1,0,0,1,"hPa",0.47279,0.0073816,0.2364,17.101,0.267,6.2662,1,1,NA,0,4.7493,5.4642,"FALSE",2,1,"Field",NA,0,0,0,1,NA,"m i"
2298,2302,60519,2973,30,2022-11-17 00:00:00,2022-11-17 00:30:00,"1668643200","1668643200",0.5,0.5,0,15,14.75,14.8,14.3,NA,0.73368,"ug NH3 /m3",1,0,0,1,"hPa",0.44645,0.0069703,0.22322,17.325,0.27049,5.9725,1,1,NA,0,4.7486,5.4633,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60520,2974,31,2022-11-17 00:30:00,2022-11-17 01:00:00,"1668645000","1668645000",0.5,0.5,0,15.5,15.25,15.3,14.8,NA,0.70038,"ug NH3 /m3",1,0,0,1,"hPa",0.43208,0.006746,0.21604,17.541,0.27386,5.8874,1,1,NA,0,5.0431,5.8022,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
2298,2302,60521,2975,32,2022-11-17 01:00:00,2022-11-17 01:30:00,"1668646800","1668646800",0.5,0.5,0,16,15.75,15.8,15.3,NA,0.68735,"ug NH3 /m3",1,0,0,1,"hPa",0.37873,0.005913,0.18936,17.73,0.27682,5.8529,1,1,NA,0,5.2627,6.0548,"FALSE",2,1,"Field",NA,0,0,0,1,NA,""
